code,date,name,lon,lat,row,col,cover_rate,comment
20734158,2021-04-21,石家庄明科考站,95.11623834749261,26.71695903191161,488,533,60,"徐桂兰负责,地址与联系方式: 台湾省长沙县花溪董街B座 703920; yonglu@example.net; 14759551720"
20211359,2021-04-22,长沙成科考站,70.85838170204673,38.59647835565269,1,16,39,"程旭负责,地址与联系方式: 广西壮族自治区潮州县浔阳辛街Q座 841348; zkang@example.com; 18710423410"
20225828,2021-04-22,南京杨科考站,72.46223583840002,36.24133796091188,4,102,68,"张秀华负责,地址与联系方式: 江苏省邯郸市花溪广州街E座 775041; guiying79@example.net; 13316110201"
20211514,2021-04-22,深圳建国科考站,71.43280997632412,38.199202528611515,8,34,66,"张涛负责,地址与联系方式: 重庆市杰县蓟州张家港街Z座 632780; jingwan@example.org; 15616531882"
20473002,2021-04-22,海口建平科考站,78.07339979251852,23.500027298334064,13,539,44,"乌婷婷负责,地址与联系方式: 四川省关岭县浔阳天津路c座 437734; dzhong@example.com; 13917158493"
20224703,2021-04-22,关岭宇科考站,73.44022716446943,36.92086843088985,36,93,67,"梁燕负责,地址与联系方式: 甘肃省雪市西夏秦路G座 202538; gdong@example.net; 13519412890"
20213424,2021-04-22,西安强科考站,73.13207765516964,38.831482532547426,55,35,67,"陈丹负责,地址与联系方式: 辽宁省武汉县安次王路w座 656962; iliu@example.com; 18168959187"
20419207,2021-04-22,天津文科考站,82.43411363148417,29.48325752594639,179,390,17,"田桂芳负责,地址与联系方式: 河北省乌鲁木齐市白云台北街f座 917698; zhengna@example.net; 18908960199"
20245783,2021-04-22,昆明浩科考站,80.09449158892413,36.082726748077626,181,180,68,"覃兵负责,地址与联系方式: 江西省宜都市锡山马鞍山路t座 814227; whuang@example.org; 15741032291"
20256756,2021-04-22,武汉岩科考站,81.31297148375863,36.04037031598896,209,191,69,"张瑜负责,地址与联系方式: 重庆市娜市高明银川街q座 924118; na01@example.com; 14522197096"
20496286,2021-04-22,海门瑞科考站,84.93805359259802,24.222283886584457,209,561,73,"李淑兰负责,地址与联系方式: 吉林省巢湖县双滦喻街S座 157526; jun99@example.com; 18196848668"
20425535,2021-04-22,张家港俊科考站,83.45412786046492,31.39604899706982,220,341,53,"陈坤负责,地址与联系方式: 重庆市天津市山亭阜新路J座 291940; tianmin@example.net; 18093677868"
20500484,2021-04-22,南昌鹏科考站,85.775404468262,22.27784466867139,221,623,56,"谢凯负责,地址与联系方式: 天津市慧市涪城孟路i座 158455; xiuying43@example.net; 18983399576"
20261592,2021-04-22,哈尔滨鑫科考站,80.57571122945582,39.379095742503125,226,90,66,"施莹负责,地址与联系方式: 天津市俊县华龙兴安盟路K座 935091; min45@example.net; 18761085743"
20259037,2021-04-22,海口志强科考站,81.65268742569047,37.707764368428805,233,146,59,"萧瑜负责,地址与联系方式: 安徽省佳县徐汇太原路Y座 953297; jinggong@example.net; 18203842633"
20260143,2021-04-22,荆门凯科考站,81.22879515028396,38.85829823662879,235,110,64,"练秀荣负责,地址与联系方式: 安徽省慧市清浦尤街X座 858477; qiang56@example.org; 13045609967"
20260086,2021-04-22,潮州利科考站,81.4032935344623,38.87181392769274,239,111,64,"郭兵负责,地址与联系方式: 北京市红梅县南长张街O座 806756; pgu@example.org; 15622772636"
20408417,2021-04-22,兰州杰科考站,85.4827331191771,28.133319947741764,248,449,60,"裴芳负责,地址与联系方式: 西藏自治区秀兰市海港武汉路c座 385307; taohan@example.net; 18146420065"
20260870,2021-04-22,马鞍山建军科考站,81.42146603631639,40.01015656568425,251,79,66,"萧志强负责,地址与联系方式: 陕西省东莞县普陀石家庄街R座 932695; qiang28@example.com; 14731680191"
20708016,2021-04-22,兴城欢科考站,87.96857639522905,22.865934694914333,284,616,65,"罗瑞负责,地址与联系方式: 青海省香港市沈北新庄路V座 563011; jiali@example.net; 13645298850"
20400679,2021-04-22,天津建军科考站,86.84059083060481,30.018968202219305,295,402,77,"李晶负责,地址与联系方式: 天津市哈尔滨县涪城程路l座 687726; liujuan@example.com; 13993202941"
20285665,2021-04-22,呼和浩特晨科考站,85.11244999136733,39.79760441659631,329,112,74,"尹秀云负责,地址与联系方式: 河北省通辽县海港徐路h座 128950; alei@example.net; 13716871334"
20327947,2021-04-22,汕尾建国科考站,86.66652630468863,37.32026757484343,343,192,58,"王玉珍负责,地址与联系方式: 澳门特别行政区柳州市门头沟廖街m座 464497; guiyingwei@example.org; 18587408309"
20310046,2021-04-22,北京兵科考站,88.51263448355337,38.062777023282166,390,182,72,"雷莹负责,地址与联系方式: 湖南省梅县和平邵街m座 632900; huangjun@example.com; 15925142789"
20718818,2021-04-22,上海东科考站,91.49324614920549,26.427098790342097,394,528,45,"傅琳负责,地址与联系方式: 吉林省巢湖县高坪合肥路l座 341235; na92@example.com; 15783385145"
20721540,2021-04-22,海口建华科考站,92.1302565315439,25.153836592282115,405,567,38,"郭丹负责,地址与联系方式: 重庆市燕市涪城哈尔滨路b座 506385; wei84@example.org; 18168357387"
20227179,2021-04-23,澳门刚科考站,73.33513004109416,34.751077534744375,5,155,72,"凌文负责,地址与联系方式: 广东省秀华市蓟州沈阳街I座 619135; shaoyong@example.com; 13572086969"
20450704,2021-04-23,惠州刚科考站,74.76865720633529,31.840547000824447,5,256,72,"高桂香负责,地址与联系方式: 海南省静县合川辛集街n座 754771; dshao@example.net; 18177144801"
20225660,2021-04-23,齐齐哈尔鹏科考站,72.41991671210411,36.60472020950957,8,91,76,"易红霞负责,地址与联系方式: 山东省斌市海陵戴路f座 629013; yuanjing@example.org; 18552909215"
20452217,2021-04-23,天津飞科考站,75.81727175116293,29.74576566426717,9,329,68,"崔杰负责,地址与联系方式: 辽宁省邯郸县山亭海口路H座 745954; zhangwei@example.net; 15843727194"
20227397,2021-04-23,西宁伟科考站,73.70149156246843,34.91769815448339,16,154,78,"崔淑兰负责,地址与联系方式: 吉林省秀珍县滨城长春路g座 235592; jing67@example.com; 15571800864"
20225193,2021-04-23,海门博科考站,72.36442748827407,37.346057541194675,17,69,78,"张利负责,地址与联系方式: 新疆维吾尔自治区海口市南湖夏街D座 895387; wkong@example.com; 14582890393"
20227385,2021-04-23,海口晨科考站,73.72110560978079,34.958898142556,17,153,44,"饶平负责,地址与联系方式: 江西省济南市沈河广州路t座 864132; qiangwu@example.net; 13725116863"
20451818,2021-04-23,张家港志强科考站,75.93325575511612,30.212366092006885,17,316,67,"彭波负责,地址与联系方式: 云南省宁德市六枝特杭州街G座 335023; xuxiuying@example.org; 13913281724"
20210923,2021-04-23,澳门帅科考站,71.38469919442531,38.95327972314281,18,12,77,"骆海燕负责,地址与联系方式: 河北省红县门头沟彭街y座 608073; jiejiang@example.com; 18838543602"
20455241,2021-04-23,大冶洋科考站,76.72272625993007,28.26427127847107,18,382,65,"胡红霞负责,地址与联系方式: 上海市秀英县金平刘街V座 830100; gxia@example.com; 18736838065"
20450428,2021-04-23,齐齐哈尔博科考站,75.3732379362542,31.803781152158432,20,263,75,"吴彬负责,地址与联系方式: 宁夏回族自治区郑州县兴山长沙街R座 395542; jing29@example.com; 13013466874"
20453110,2021-04-23,郑州兵科考站,76.458524200214,30.23922949507974,31,320,69,"吴秀梅负责,地址与联系方式: 香港特别行政区兰英县城北鞠路j座 179449; chao78@example.com; 18206222000"
20452770,2021-04-23,辛集洋科考站,76.80706214715309,29.345995127934337,31,350,62,"王丽丽负责,地址与联系方式: 湖南省杭州县安次李街p座 697926; wzhao@example.com; 13344940971"
20224422,2021-04-23,关岭帆科考站,72.86176327554612,37.60701434983148,32,67,61,"张杨负责,地址与联系方式: 福建省龙县西夏宋路S座 986315; qinchao@example.net; 15852276507"
20213938,2021-04-23,通辽岩科考站,72.24669566969008,39.08706103157292,39,18,79,"钱玉珍负责,地址与联系方式: 西藏自治区哈尔滨市滨城杨路k座 437363; min61@example.net; 18544270278"
20222439,2021-04-23,郑州楠科考站,74.84345176040812,36.804412087075335,67,111,55,"林洋负责,地址与联系方式: 新疆维吾尔自治区莹市大东西安街v座 919911; fliu@example.net; 18162256383"
20222277,2021-04-23,贵阳文科考站,75.12033508660336,37.24919216862214,79,101,69,"周瑜负责,地址与联系方式: 天津市桂花市东城路街s座 714120; juan60@example.org; 18837272965"
20219142,2021-04-23,深圳洋科考站,74.92583711890433,37.91325566612789,83,80,70,"张雪负责,地址与联系方式: 青海省飞县崇文张路O座 698317; chao43@example.org; 18701383306"
20215331,2021-04-23,西安伟科考站,73.89907141132413,40.0059232582378,88,10,72,"李东负责,地址与联系方式: 青海省杨县六枝特高路K座 733269; acheng@example.org; 15293871775"
20219869,2021-04-23,辛集雷科考站,75.4721313307823,38.59670969865869,104,66,51,"刘明负责,地址与联系方式: 新疆维吾尔自治区澳门县徐汇宁德街W座 428830; junshi@example.com; 13795835136"
20219820,2021-04-23,呼和浩特超科考站,75.77047238551523,38.38431056159247,108,75,74,"侯建负责,地址与联系方式: 宁夏回族自治区建平县秀英胡路X座 305986; chaomao@example.org; 13029171549"
20270698,2021-04-23,关岭利科考站,76.28330344914775,40.82683248302324,150,11,73,"王伟负责,地址与联系方式: 海南省六安市翔安杭州路d座 929795; qiuchao@example.com; 13208725760"
20268389,2021-04-23,巢湖宇科考站,77.44091287368582,40.361441096943985,169,35,62,"武琳负责,地址与联系方式: 海南省呼和浩特市龙潭贵阳路b座 534221; glei@example.org; 13458100777"
20431469,2021-04-23,重庆强科考站,82.48466993903678,32.262816317862466,203,309,42,"陈淑英负责,地址与联系方式: 新疆维吾尔自治区永安市沈河周路C座 470434; xiangchao@example.com; 13809444996"
20347004,2021-04-23,梧州勇科考站,85.55387174710012,30.656325784168473,267,376,3,"洪刚负责,地址与联系方式: 海南省浩市西峰李路A座 572155; heli@example.com; 15106763947"
20401363,2021-04-23,哈尔滨明科考站,86.10080265151012,30.11356041964829,277,395,49,"王凤兰负责,地址与联系方式: 吉林省俊市魏都刘街I座 140093; yangsun@example.com; 18104534473"
20403992,2021-04-23,台北晨科考站,87.14406031632771,28.316109975095873,292,453,58,"王金凤负责,地址与联系方式: 吉林省雪县清河邓街e座 419848; daiguiying@example.net; 18007137376"
20705882,2021-04-23,西宁瑞科考站,89.72172925193281,22.7799681341484,331,626,68,"高平负责,地址与联系方式: 海南省淑珍县山亭刘路a座 523954; wei27@example.net; 13135928006"
20351213,2021-04-23,嘉禾健科考站,88.03050987022523,31.32399693468724,333,371,53,"缪兵负责,地址与联系方式: 辽宁省雪梅市沈北新孙街y座 910265; jing16@example.com; 15636792412"
20714764,2021-04-23,南京想科考站,89.364319390207,25.866009159729543,336,535,63,"毕玉珍负责,地址与联系方式: 湖南省太原市西峰李街U座 484318; qinyong@example.com; 15267654324"
20396916,2021-04-23,惠州宇科考站,88.68980966952846,30.12237772655735,342,409,56,"王建华负责,地址与联系方式: 上海市潮州县怀柔何路D座 953259; mhuang@example.com; 15383774045"
20698229,2021-04-23,齐齐哈尔强科考站,90.34148044610974,22.140805549754642,345,647,18,"黄平负责,地址与联系方式: 山西省建县城北西安路Q座 151796; jie12@example.org; 13553896083"
20394069,2021-04-23,合山刚科考站,89.64456037053873,27.955784420535693,354,476,32,"甄峰负责,地址与联系方式: 广东省南宁县黄浦台北街x座 704229; yuanli@example.com; 18295431750"
20393937,2021-04-23,马鞍山浩科考站,89.57941172418603,28.640491465138542,356,456,50,"蔡强负责,地址与联系方式: 江西省洋县长寿永安路J座 879025; zhouyan@example.com; 13788832092"
20325522,2021-04-23,呼和浩特建平科考站,88.21548689376509,36.48082170573416,372,225,64,"姚桂兰负责,地址与联系方式: 青海省太原市长寿长沙路n座 152195; na19@example.org; 14711775949"
20329260,2021-04-23,南宁博科考站,88.14663362285552,37.8110335702795,380,187,71,"刘楠负责,地址与联系方式: 北京市丽华市房山梧州街n座 423673; pwei@example.net; 15900856363"
20310125,2021-04-23,海口涛科考站,88.4714284114669,37.91259060106074,388,186,63,"杨桂珍负责,地址与联系方式: 江西省婷婷市合川沈阳街O座 465747; naduan@example.com; 15150980260"
20681569,2021-04-23,通辽伟科考站,92.60007718038186,20.197406510259377,399,711,7,"罗超负责,地址与联系方式: 江西省桂珍县璧山陈街z座 107375; sunli@example.com; 15251740458"
20323474,2021-04-23,郑州涛科考站,89.21886115560969,37.81244905118434,404,193,73,"萧小红负责,地址与联系方式: 四川省沈阳县沙市阜新街n座 692116; tao06@example.net; 15203618800"
20323536,2021-04-23,长春佳科考站,89.43745228239816,37.535378643008976,407,202,70,"陈晶负责,地址与联系方式: 山西省琳市南湖胡路q座 977198; minxia@example.org; 18512652369"
20323026,2021-04-23,马鞍山峰科考站,90.13325824128708,37.13417900640575,420,217,71,"袁玉华负责,地址与联系方式: 澳门特别行政区淑兰市西夏黄路X座 190830; ping16@example.org; 13117163874"
20376690,2021-04-23,澳门帅科考站,91.97546391401391,29.577046240226778,421,440,36,"毛秀珍负责,地址与联系方式: 广东省太原市东城辽阳路t座 131781; txue@example.org; 15386581133"
20388414,2021-04-23,银川明科考站,92.29949698508827,28.711713016515137,425,466,72,"詹刚负责,地址与联系方式: 海南省惠州县梁平李街W座 293224; zhouyang@example.net; 15660941032"
20361919,2021-04-23,合山岩科考站,91.58365142383097,35.82940085093452,445,261,54,"邵磊负责,地址与联系方式: 湖南省六安市山亭李路h座 207032; xwang@example.com; 15192023644"
20361918,2021-04-23,太原林科考站,91.62541906058809,35.83641346944911,446,261,65,"罗玉负责,地址与联系方式: 青海省建华县城东长春路m座 132817; jing87@example.net; 14539758770"
20387896,2021-04-23,北镇华科考站,93.08187974356281,29.2438450540928,447,454,57,"李秀云负责,地址与联系方式: 澳门特别行政区成都县和平重庆街W座 628948; huxiulan@example.net; 15291819831"
20387895,2021-04-23,东莞刚科考站,93.08806264062838,29.209499727752373,447,455,59,"李桂荣负责,地址与联系方式: 江西省辛集县锡山张街r座 287673; ming87@example.net; 15973550585"
20367034,2021-04-23,拉萨宁科考站,93.21749362816848,33.997112227664246,473,320,70,"朱洋负责,地址与联系方式: 重庆市波市城东六盘水街b座 895691; yang70@example.net; 18700037997"
20452013,2021-04-24,太原强科考站,75.36180330242922,30.300237365733572,3,308,57,"马帆负责,地址与联系方式: 西藏自治区重庆县海陵荆门街z座 106700; qiangzhong@example.net; 13727016806"
20211833,2021-04-24,石家庄博科考站,71.84049417376302,37.55855283898819,8,57,79,"陈洁负责,地址与联系方式: 新疆维吾尔自治区小红市龙潭上海路m座 334617; yong62@example.org; 13114720177"
20226653,2021-04-24,南昌宁科考站,72.8689939397585,36.05109151407704,11,112,42,"冯建平负责,地址与联系方式: 陕西省瑞市和平合山路o座 434598; wcai@example.com; 13156244901"
20212324,2021-04-24,福州雷科考站,71.89330381684019,38.17339437748407,18,40,80,"谢刚负责,地址与联系方式: 浙江省西宁县长寿南京路a座 566913; zwen@example.com; 18759289778"
20211974,2021-04-24,沈阳建军科考站,72.03503790813224,37.949523344104506,18,48,76,"王丹负责,地址与联系方式: 上海市玉兰市永川孙路B座 699904; yongluo@example.org; 15815779265"
20229954,2021-04-24,柳州兵科考站,74.34477070833876,33.9877328473294,20,188,73,"张玉负责,地址与联系方式: 新疆维吾尔自治区玉珍市普陀乌鲁木齐街z座 506868; taodong@example.org; 18565805383"
20210735,2021-04-24,辽阳岩科考站,71.3050990373377,39.27416900599401,21,2,81,"陆淑华负责,地址与联系方式: 江苏省潜江市崇文刘街r座 646840; zshen@example.net; 18993196043"
20452739,2021-04-24,昆明杰科考站,76.60276649907216,29.385481444709434,26,347,32,"黄健负责,地址与联系方式: 吉林省洁市门头沟吴路g座 827017; vmeng@example.org; 18616821553"
20213286,2021-04-24,南昌兵科考站,73.34594295269979,38.631276619098784,57,43,75,"王慧负责,地址与联系方式: 台湾省鑫市涪城马路G座 593423; chengjun@example.net; 13741498466"
20219211,2021-04-24,宜都宇科考站,75.02810349790964,37.495478336135456,80,93,60,"夏辉负责,地址与联系方式: 北京市石家庄县牧野江街S座 271444; fufang@example.net; 13472235481"
20219555,2021-04-24,荆门建平科考站,74.58549871811556,38.35185461711171,81,64,76,"陈帆负责,地址与联系方式: 黑龙江省哈尔滨市梁平姜街C座 126446; wei38@example.net; 15208521295"
20482710,2021-04-24,哈尔滨帅科考站,80.97458532117977,21.730281492587746,83,613,27,"周鹏负责,地址与联系方式: 新疆维吾尔自治区惠州市大兴惠州街v座 450124; li33@example.com; 14538156455"
20215490,2021-04-24,广州红霞科考站,73.88347861353587,40.24906087836727,91,3,58,"萧雪负责,地址与联系方式: 河南省明市房山黄路h座 846202; ming53@example.com; 15782837760"
20219726,2021-04-24,乌鲁木齐健科考站,75.42640581402549,38.124523964755554,97,79,59,"熊帆负责,地址与联系方式: 广西壮族自治区汕尾市清浦台北街M座 538045; iqiu@example.net; 13457475795"
20215735,2021-04-24,惠州志强科考站,74.72912806312283,40.3834514166424,111,8,77,"罗小红负责,地址与联系方式: 黑龙江省北镇县大兴赵街b座 133069; hhou@example.com; 15244679006"
20220101,2021-04-24,拉萨建华科考站,76.17820729994025,38.45393931880918,118,77,72,"夏凯负责,地址与联系方式: 四川省杭州市门头沟郑州街L座 535130; cmo@example.com; 14556193531"
20220197,2021-04-24,上海斌科考站,76.30775013810928,38.21712183229563,118,85,63,"胡建平负责,地址与联系方式: 北京市荆门县友好陈街q座 915274; whuang@example.org; 13905440956"
20243336,2021-04-24,海门建军科考站,77.92129676746357,36.96129717588345,140,136,64,"刘萍负责,地址与联系方式: 江西省佛山县黄浦杜路i座 910834; linchao@example.com; 13472480590"
20269981,2021-04-24,太原洋科考站,76.2546548253643,40.63861837037,147,16,80,"吴桂珍负责,地址与联系方式: 广东省丽娟市沈河雷街k座 113059; moxia@example.org; 13175225144"
20243715,2021-04-24,兰州杰科考站,78.33108749393298,36.74081318085191,147,146,65,"曹淑英负责,地址与联系方式: 江西省强县城东李路P座 640493; yanyan@example.org; 15557049498"
20265502,2021-04-24,宜都健科考站,77.80990256483925,38.14969562508993,151,101,57,"王杰负责,地址与联系方式: 安徽省颖市江北海门路r座 168876; xueping@example.net; 13840595904"
20270797,2021-04-24,邯郸磊科考站,76.29048645816545,40.972143165015076,152,7,77,"张秀英负责,地址与联系方式: 江苏省璐县永川上海路x座 994471; jun42@example.net; 15056008068"
20271177,2021-04-24,昆明想科考站,77.00853059470236,40.46708205037158,161,28,83,"赵玉华负责,地址与联系方式: 吉林省红市上街宁德路y座 723716; yong44@example.org; 15118270838"
20267150,2021-04-24,太原辉科考站,78.40891516662532,38.549970227945785,169,95,69,"文兰英负责,地址与联系方式: 山西省勇市浔阳赵街U座 173369; rzhang@example.org; 14561103036"
20267868,2021-04-24,宁德建华科考站,78.1514678377367,39.73965919246044,177,59,77,"卢荣负责,地址与联系方式: 西藏自治区宁德县吉区张家港街N座 108307; minghuang@example.net; 15897512569"
20267656,2021-04-24,郑州旭科考站,78.42227501167342,39.40073545358425,179,71,72,"杨丽华负责,地址与联系方式: 山东省文市沙市黄路p座 364458; qiaoguiying@example.org; 15789659250"
20267907,2021-04-24,兰州伟科考站,78.17175447905295,39.9588544375313,180,53,78,"姚雷负责,地址与联系方式: 青海省澳门县平山石家庄街x座 525850; xia97@example.com; 15854941618"
20437336,2021-04-24,哈尔滨欢科考站,82.25879600852048,31.14494217617672,188,340,7,"周晨负责,地址与联系方式: 贵州省秀云市黄浦太原街g座 696172; baijun@example.org; 13455048801"
20500906,2021-04-24,马鞍山建华科考站,84.73192234426789,22.435863865962325,193,613,71,"唐婷负责,地址与联系方式: 西藏自治区巢湖县怀柔王路J座 676974; qinyan@example.net; 18979594178"
20431535,2021-04-24,阜新建华科考站,82.1496588998137,32.179663357864555,194,309,51,"刘秀华负责,地址与联系方式: 湖北省济南县蓟州刘街H座 601532; qdeng@example.net; 15625952962"
20262258,2021-04-24,张家港飞科考站,79.36832902238038,39.69357187859477,203,71,69,"张华负责,地址与联系方式: 吉林省宇县蓟州解路n座 856566; taojia@example.net; 18566357982"
20424944,2021-04-24,杭州刚科考站,83.17807025135697,30.372373884009914,205,369,16,"车旭负责,地址与联系方式: 新疆维吾尔自治区强县徐汇南昌街V座 784312; bduan@example.net; 13329789552"
20258368,2021-04-24,上海成科考站,80.63725764717175,37.7052360257979,210,138,48,"刘丹丹负责,地址与联系方式: 辽宁省重庆县蓟州崔街w座 279375; wqin@example.org; 13768668628"
20497669,2021-04-24,深圳平科考站,85.19422412600967,23.18944285944657,210,593,64,"刘桂香负责,地址与联系方式: 广西壮族自治区阜新县海陵余路h座 676333; rcheng@example.net; 14574746250"
20497724,2021-04-24,呼和浩特帆科考站,85.2408540347089,22.961811606300753,210,600,69,"张莉负责,地址与联系方式: 重庆市明市大兴徐路Z座 907507; jmeng@example.net; 18597863517"
20252108,2021-04-24,昆明鹏科考站,81.87296900382609,35.28578882577969,215,217,65,"朱欢负责,地址与联系方式: 新疆维吾尔自治区婷婷市清城哈尔滨路I座 463868; lyuan@example.net; 13139249780"
20251772,2021-04-24,巢湖超科考站,81.72376546490031,35.76806503009368,216,202,61,"郭杨负责,地址与联系方式: 江苏省玉珍市山亭杭州街z座 254791; shaoxia@example.com; 15922903472"
20252086,2021-04-24,重庆想科考站,82.02359988177831,35.11688679181987,217,223,46,"马海燕负责,地址与联系方式: 天津市淮安县翔安齐齐哈尔街Z座 467441; wei12@example.net; 15381776293"
20253402,2021-04-24,呼和浩特宁科考站,82.2501383644808,34.96743920414004,221,229,66,"范丹负责,地址与联系方式: 安徽省上海市海港合山街j座 414195; jun06@example.org; 15247005090"
20261284,2021-04-24,北镇斌科考站,80.13015404942438,40.099499115315005,224,66,70,"黄杨负责,地址与联系方式: 河南省建平县沙湾深圳街N座 551782; limo@example.org; 15661398352"
20256125,2021-04-24,重庆欢科考站,81.73758953095627,36.99418777091578,228,167,64,"陈欣负责,地址与联系方式: 海南省玉市房山刘路m座 532454; ming84@example.org; 15922607321"
20510647,2021-04-24,台北瑞科考站,86.55965586228571,21.560381471813425,239,648,65,"林杨负责,地址与联系方式: 天津市张家港市山亭黄街X座 875383; myin@example.org; 15987223988"
20274549,2021-04-24,马鞍山强科考站,80.88360027668784,40.63953887150374,246,57,79,"张鑫负责,地址与联系方式: 河北省永安市平山赖街q座 831711; jlei@example.com; 15711474769"
20259450,2021-04-24,太原洋科考站,82.00549987306991,38.2259649331665,246,134,67,"刘杨负责,地址与联系方式: 辽宁省惠州市东丽徐路Y座 676154; ligao@example.com; 15223971768"
20511062,2021-04-24,潮州雷科考站,87.07499440999425,21.301213525059147,252,658,64,"崔雷负责,地址与联系方式: 天津市宁德市东城李街z座 227103; juanqin@example.org; 15659390008"
20338011,2021-04-24,阜新佳科考站,84.29793098980355,35.75708859853028,276,221,50,"郑健负责,地址与联系方式: 辽宁省北镇县合川哈尔滨路y座 156568; xia30@example.com; 15854512004"
20340885,2021-04-24,长春晨科考站,84.39527539790348,35.60541714622281,277,226,42,"王峰负责,地址与联系方式: 天津市张家港市涪城张路O座 970777; xuming@example.org; 18636559329"
20405086,2021-04-24,兴安盟华科考站,87.49841875555909,26.934368809752577,293,495,46,"易兰英负责,地址与联系方式: 新疆维吾尔自治区六安市海港赵街j座 116979; ohe@example.net; 15179194046"
20709495,2021-04-24,成都岩科考站,88.26878541028339,23.459160192573293,295,600,49,"王超负责,地址与联系方式: 河北省宇县和平辽阳路k座 898323; fanjie@example.net; 13474316258"
20404822,2021-04-24,马鞍山楠科考站,87.58748523039066,27.914583707914257,301,467,34,"许鑫负责,地址与联系方式: 海南省邯郸市清河邯郸路K座 279988; juan42@example.org; 13804950783"
20283032,2021-04-24,北京林科考站,84.0172510876905,39.9905661604659,307,99,66,"李坤负责,地址与联系方式: 山西省澳门县城北贵阳街p座 568336; xiulan04@example.com; 15122801576"
20283050,2021-04-24,拉萨阳科考站,84.07346205164322,40.07581793300633,309,97,68,"李琴负责,地址与联系方式: 甘肃省乌鲁木齐市花溪周路E座 754925; guoguiying@example.com; 15940452511"
20285375,2021-04-24,宁德刚科考站,84.91824044781261,39.821933230188726,325,110,67,"苏斌负责,地址与联系方式: 广东省张家港县闵行张街B座 581677; weixiuying@example.net; 15504169010"
20397320,2021-04-24,西宁文科考站,88.18719037851693,30.378844978991417,331,399,24,"纪斌负责,地址与联系方式: 香港特别行政区秀华市高港关岭路t座 614605; jiaming@example.org; 18291052980"
20331443,2021-04-24,上海阳科考站,86.12775049613887,38.82772335536404,343,146,66,"樊玉英负责,地址与联系方式: 黑龙江省拉萨县双滦马路a座 132022; hxie@example.net; 13654627277"
20325704,2021-04-24,南京浩科考站,88.03057607442906,36.37275634266123,367,227,29,"阎欢负责,地址与联系方式: 香港特别行政区长春县房山巢湖街m座 106791; min41@example.org; 18939731204"
20391125,2021-04-24,乌鲁木齐明科考站,90.45948507449198,27.598147026303664,373,490,11,"戚帅负责,地址与联系方式: 贵州省沈阳市梁平彭街u座 173721; gujun@example.org; 13169174583"
20374792,2021-04-24,永安建科考站,90.9026094069334,30.673863373789533,400,404,49,"黄小红负责,地址与联系方式: 广西壮族自治区巢湖市沈河萧路i座 576909; shenjie@example.net; 13447056034"
20725423,2021-04-24,重庆雷科考站,93.54985100866818,23.82757091847846,437,610,36,"徐芳负责,地址与联系方式: 云南省宁德县长寿呼和浩特路n座 600369; ishao@example.net; 18016167952"
20387605,2021-04-24,海门飞科考站,93.12567452519383,28.546108236327893,445,474,12,"赵阳负责,地址与联系方式: 辽宁省淮安县普陀潜江路F座 596193; fanxiulan@example.org; 13183911946"
20382771,2021-04-24,南宁岩科考站,93.21249384168529,28.733831309620136,448,469,37,"王倩负责,地址与联系方式: 江西省红霞市沙湾成都街X座 541727; guiying63@example.net; 13356869386"
20366843,2021-04-24,佛山博科考站,93.53229325918599,33.511791820715956,478,335,50,"王志强负责,地址与联系方式: 澳门特别行政区雪市南长孙街A座 698502; renchao@example.org; 15963144944"
20732661,2021-04-24,北京洋科考站,94.789972237104,26.25598409539364,478,545,61,"高凤英负责,地址与联系方式: 西藏自治区合肥市徐汇邓路H座 862403; xiuying97@example.com; 13105964889"
20731619,2021-04-24,香港俊科考站,94.98258628031806,25.432047732517535,480,569,56,"杨楠负责,地址与联系方式: 湖北省杭州市沈河姚路v座 480660; yiguiying@example.com; 13352729026"
20364981,2021-04-24,关岭建军科考站,93.47439027403323,34.39000859405494,481,310,66,"许凯负责,地址与联系方式: 内蒙古自治区桂芳县平山合肥街q座 960449; jiepan@example.com; 15038787862"
20369066,2021-04-24,台北强科考站,93.9166449015452,32.22016341905026,481,373,44,"袁鑫负责,地址与联系方式: 福建省莉市金平兰州街z座 731412; kye@example.com; 13169433881"
20227188,2021-04-25,成都文科考站,73.2893330308922,34.83664685709206,5,152,82,"李海燕负责,地址与联系方式: 广东省海门市沙市齐齐哈尔街h座 646532; xuchao@example.org; 13725722221"
20211630,2021-04-25,大冶龙科考站,71.71720979271281,37.96330891854984,11,44,79,"杨军负责,地址与联系方式: 湖南省潮州县清河张街a座 558980; rwen@example.org; 18591524156"
20231727,2021-04-25,济南彬科考站,74.54197864117486,33.00692097121031,13,219,56,"卢飞负责,地址与联系方式: 北京市武汉县龙潭六安街S座 472063; leiwei@example.org; 18050711173"
20230736,2021-04-25,重庆健科考站,73.97613427208937,34.23224687193421,14,177,60,"苗静负责,地址与联系方式: 澳门特别行政区兴安盟市高坪曹路r座 949669; kkang@example.org; 18946151486"
20456673,2021-04-25,六盘水峰科考站,76.80786345632377,27.92659944470465,17,393,58,"仇想负责,地址与联系方式: 黑龙江省秀云县安次郑州路w座 202592; lli@example.org; 13875856807"
20211130,2021-04-25,荆门健科考站,71.89151704580068,38.523526941702656,23,30,79,"刘秀英负责,地址与联系方式: 甘肃省宜都市沙市南京路K座 809711; gangzhou@example.net; 15603973128"
