code,date,name,lon,lat,row,col,cover_rate,comment
20245517,2021-02-22,嘉禾建国科考站,79.93446867180126,36.34987206056328,180,171,14,"邹丽负责,地址与联系方式: 山东省淑珍县海陵佛山街x座 612199; pengjun@example.com; 18006592117"
20436899,2021-02-22,沈阳鹏科考站,82.05270378874806,31.6414253139079,187,324,41,"唐平负责,地址与联系方式: 辽宁省嘉禾市山亭巢湖街e座 595650; jing19@example.org; 15842998992"
20424729,2021-02-22,北镇帅科考站,83.30056181212208,30.2297150481436,207,374,19,"张倩负责,地址与联系方式: 河南省北京县友好西安街Z座 474758; xiulan50@example.com; 15915070168"
20258352,2021-02-22,呼和浩特建科考站,81.10106435672472,38.15267757876255,225,129,61,"李雪梅负责,地址与联系方式: 安徽省淑兰县滨城武汉路T座 721345; mincai@example.org; 15227898870"
20401833,2021-02-22,大冶建国科考站,85.75313336527559,29.04480454257129,261,424,30,"冯婷负责,地址与联系方式: 山东省呼和浩特市高坪刘街g座 209413; baina@example.org; 18567458256"
20712462,2021-02-22,沈阳红霞科考站,86.8476174270764,25.551070248712296,268,532,20,"李建华负责,地址与联系方式: 香港特别行政区兰州县清河昆明街e座 539175; fang48@example.org; 13438157274"
20281724,2021-02-22,关岭平科考站,82.94231980849291,39.28831103855166,277,111,17,"马琴负责,地址与联系方式: 贵州省六安市合川杨街U座 656996; dingyang@example.org; 15849260365"
20281930,2021-02-22,沈阳建科考站,83.37993105227267,39.756921960727155,291,101,24,"徐鹏负责,地址与联系方式: 辽宁省永安县吉区重庆路n座 161665; ufeng@example.net; 13627894098"
20403892,2021-02-22,梧州帅科考站,87.43645339716625,28.23208056212981,299,457,25,"萧红霞负责,地址与联系方式: 山西省兰州市房山陈街W座 842058; fang85@example.com; 18061298963"
20399732,2021-02-22,乌鲁木齐建科考站,87.49243360846302,29.79802050771195,310,412,61,"陈健负责,地址与联系方式: 山西省桂香市西峰韩街E座 330776; min95@example.org; 18219024679"
20326622,2021-02-22,齐齐哈尔兵科考站,86.24858760837952,36.10075286438068,324,224,4,"许博负责,地址与联系方式: 山东省潜江县城北呼和浩特街v座 810416; xiajun@example.org; 15698641341"
20327465,2021-02-22,太原坤科考站,86.4366023809909,36.70535472528954,333,208,85,"蒙莉负责,地址与联系方式: 贵州省天津市和平大冶街g座 659376; mingshen@example.com; 15504326182"
20330817,2021-02-22,呼和浩特涛科考站,86.540695450564,38.81436887227281,352,149,50,"齐霞负责,地址与联系方式: 澳门特别行政区太原市沙市黄街b座 106089; xialiao@example.org; 18216288835"
20327999,2021-02-22,永安想科考站,87.12308947407197,37.27791132592186,353,196,52,"王荣负责,地址与联系方式: 甘肃省成都市安次陶街m座 267621; qiangcui@example.org; 15000333103"
20329419,2021-02-22,合山建科考站,86.99655327670447,37.780996450366764,354,181,64,"俞桂芳负责,地址与联系方式: 宁夏回族自治区金凤县和平邹街U座 722375; lei20@example.org; 13916644767"
20372672,2021-02-22,北京佳科考站,89.8571121367315,33.37550139385256,390,322,11,"翁帅负责,地址与联系方式: 河北省鑫市大兴刘路Q座 556106; sfang@example.net; 13465569029"
20390420,2021-02-22,哈尔滨峰科考站,91.2640902148014,27.05690497809322,391,509,71,"柯成负责,地址与联系方式: 新疆维吾尔自治区春梅市城北冯街E座 137484; gang03@example.org; 14763804969"
20373924,2021-02-22,武汉兵科考站,90.47183032618494,31.690445567578895,395,373,58,"杨冬梅负责,地址与联系方式: 云南省亮县兴山姜路J座 377389; fanggu@example.com; 18865752044"
20375691,2021-02-22,南昌东科考站,91.27005980569359,29.294933497207538,402,445,37,"岳红梅负责,地址与联系方式: 海南省郑州市清城石家庄路z座 667256; jing82@example.com; 18865083535"
20389960,2021-02-22,贵阳波科考站,91.68370410030127,27.32727764003733,403,503,54,"林桂珍负责,地址与联系方式: 四川省丽丽市吉区兴安盟路f座 507602; ycai@example.net; 18691591076"
20323137,2021-02-22,长春勇科考站,89.61407351493231,37.39174127642557,410,207,57,"高丹负责,地址与联系方式: 广西壮族自治区博市翔安淮安路J座 459481; jingzhong@example.org; 13396848713"
20724762,2021-02-22,乌鲁木齐利科考站,93.20544995032371,23.29747799666733,426,624,24,"张莹负责,地址与联系方式: 贵州省淑英县金平张街j座 360451; tshi@example.org; 13384443769"
20322680,2021-02-22,沈阳宇科考站,90.37043720307004,37.39059442520202,427,211,61,"张洁负责,地址与联系方式: 海南省太原县安次梧州街c座 989347; lei27@example.net; 15943543592"
20724850,2021-02-22,张家港雷科考站,93.54063239278877,23.056512060428094,434,632,57,"张龙负责,地址与联系方式: 甘肃省合肥市黄浦马路E座 521963; ehu@example.org; 18277272176"
20387210,2021-02-22,武汉伟科考站,92.85131429916775,27.841053251429237,435,493,64,"何波负责,地址与联系方式: 青海省台北县魏都许街e座 555808; tmao@example.org; 18161511787"
20321703,2021-02-22,沈阳波科考站,90.95731640092575,36.71487271474105,436,233,25,"李阳负责,地址与联系方式: 云南省北京县秀英郭街d座 870752; mingdai@example.com; 13370153834"
20678600,2021-02-22,大冶勇科考站,93.65142720163593,22.78915874915728,436,640,28,"章丹丹负责,地址与联系方式: 山东省拉萨县安次柳州街O座 153123; nxiang@example.com; 15245772917"
20732545,2021-02-22,佛山旭科考站,94.75335790527409,26.780564905843384,479,530,59,"杨岩负责,地址与联系方式: 山东省阜新县沈北新刘路S座 295243; houjuan@example.net; 15016205381"
20379260,2021-02-22,贵阳瑞科考站,94.01353175598486,31.49009777727897,480,394,39,"朱娜负责,地址与联系方式: 山东省潮州县金平乌鲁木齐街S座 517811; qli@example.org; 13169792973"
20380138,2021-02-22,北京欢科考站,94.13627644505647,31.046759052498334,481,407,20,"李佳负责,地址与联系方式: 西藏自治区欣县璧山彭街o座 163666; huangwei@example.net; 13240031008"
20381125,2021-02-22,南京坤科考站,94.49477142425171,30.174328022842623,486,433,70,"邵秀芳负责,地址与联系方式: 辽宁省海燕县黄浦合肥路S座 382678; hchen@example.com; 18988051518"
20731053,2021-02-22,兰州凯科考站,95.20388376486794,26.091638552944836,488,551,59,"贺峰负责,地址与联系方式: 湖南省萍县璧山长沙路u座 247963; gzhou@example.com; 18820648191"
20380674,2021-02-22,乌鲁木齐辉科考站,95.12726905190166,30.538080038796583,503,425,11,"程雷负责,地址与联系方式: 内蒙古自治区凤英县浔阳张路W座 367080; jie24@example.org; 15146122149"
20730795,2021-02-22,昆明凯科考站,95.85472882727606,26.198626874163736,505,550,63,"李俊负责,地址与联系方式: 澳门特别行政区晨市闵行李街k座 962152; qianyong@example.org; 15747154180"
20474131,2021-02-23,福州华科考站,79.31537520094102,23.855988260710372,51,537,59,"王龙负责,地址与联系方式: 吉林省杰县金平戴路j座 506293; jie87@example.org; 15745387436"
20223851,2021-02-23,西安旭科考站,74.07858498865102,37.852494471487795,63,73,69,"石英负责,地址与联系方式: 内蒙古自治区福州市朝阳杨路h座 144358; guiying27@example.com; 14581390075"
20217907,2021-02-23,永安强科考站,74.18667856601462,38.87445398171612,79,45,71,"刘峰负责,地址与联系方式: 重庆市建国市海陵王路p座 799360; na19@example.com; 15097868815"
20217719,2021-02-23,柳州凯科考站,74.56681369204601,39.295654909662,93,37,65,"邱健负责,地址与联系方式: 河北省春梅县牧野吴街t座 508472; zwen@example.com; 15975160981"
20219466,2021-02-23,辛集波科考站,75.41411752530526,38.54124656885953,102,67,71,"梁金凤负责,地址与联系方式: 安徽省艳县花溪阜新路F座 955672; xiulan79@example.net; 13561632187"
20215369,2021-02-23,阜新瑞科考站,74.33518563964479,40.41716532612172,103,3,68,"严颖负责,地址与联系方式: 河南省沈阳市沈北新福州街V座 594990; heyan@example.net; 18272279634"
20270323,2021-02-23,深圳华科考站,75.62035458707946,40.98850178152306,138,0,53,"袁亮负责,地址与联系方式: 山西省西安市上街李街A座 380313; kongmin@example.com; 15835115597"
20244068,2021-02-23,永安磊科考站,78.73426109873613,37.35318053725883,163,132,21,"钟冬梅负责,地址与联系方式: 安徽省拉萨市永川聂街S座 364942; mmao@example.net; 18751683017"
20436967,2021-02-23,南京林科考站,82.0748701791484,31.33905485908423,185,333,34,"李军负责,地址与联系方式: 上海市艳市秀英林街m座 523620; jun01@example.org; 18178044416"
20274126,2021-02-23,香港健科考站,80.48179643994334,40.416177501090715,235,60,50,"董凯负责,地址与联系方式: 浙江省潮州市花溪西宁路i座 746702; weicui@example.net; 15286272848"
20696286,2021-02-23,六盘水文科考站,87.21861958535865,21.933589788502136,259,640,79,"井秀梅负责,地址与联系方式: 江苏省冬梅市沙市李街C座 711414; yinping@example.net; 18794479966"
20400690,2021-02-23,合山凯科考站,86.61107862102816,29.524976221291332,286,415,11,"王华负责,地址与联系方式: 湖北省汕尾县平山重庆路f座 978875; cyi@example.com; 13782748585"
20282678,2021-02-23,福州建军科考站,84.58317001001653,39.74031751503356,317,110,38,"蔡峰负责,地址与联系方式: 广西壮族自治区海门市房山石家庄路e座 498701; xiuying13@example.org; 14500002266"
20352405,2021-02-23,大冶强科考站,89.3197301891443,31.87584723623934,368,362,95,"董丽丽负责,地址与联系方式: 河南省柳州县山亭昆明路f座 811525; wei95@example.org; 13406866611"
20357221,2021-02-23,成都岩科考站,88.63778021601223,34.76661156496957,370,276,28,"吴峰负责,地址与联系方式: 澳门特别行政区金凤市锡山荆门街r座 795217; jiawei@example.com; 15683923269"
20373920,2021-02-23,齐齐哈尔晨科考站,90.35333728358408,31.670446736653215,392,373,57,"杨艳负责,地址与联系方式: 海南省建军县江北淮安路n座 287666; li29@example.org; 14718641594"
20389792,2021-02-23,阜新博科考站,91.85251262272975,27.911287041612784,410,487,70,"张桂芳负责,地址与联系方式: 天津市兴城县城北段路G座 244221; zouwei@example.org; 18007542476"
20718932,2021-02-23,嘉禾斌科考站,92.09071044251682,26.790369529539664,411,520,31,"黄秀芳负责,地址与联系方式: 辽宁省巢湖县南湖马鞍山路o座 813978; hejing@example.net; 15568462402"
20376320,2021-02-23,宜都瑞科考站,91.9272795381207,30.026401529929117,422,427,73,"陈建负责,地址与联系方式: 陕西省潜江市大东薛街H座 620549; xiegang@example.com; 15207728237"
20386914,2021-02-23,拉萨杰科考站,92.45987743774619,27.822248883165603,425,492,85,"彭晶负责,地址与联系方式: 陕西省西宁县秀英王路R座 775497; wenguiying@example.org; 18869369347"
20678365,2021-02-23,福州龙科考站,93.68966916190797,22.198749184371408,435,657,66,"段秀华负责,地址与联系方式: 青海省深圳县兴山陈街o座 781503; wcai@example.net; 15850078061"
20676211,2021-02-23,汕尾林科考站,94.34155310377491,21.46289261990162,450,680,51,"乔建负责,地址与联系方式: 山西省关岭市城北张街e座 176371; chao16@example.net; 18587994132"
20731120,2021-02-23,石家庄鑫科考站,94.93957776288151,26.026425772357936,481,552,65,"陈倩负责,地址与联系方式: 重庆市济南县普陀南京路G座 498188; jun30@example.com; 15641098485"
20533730,2021-02-24,长沙成科考站,78.83511005329282,18.72747980509078,1,693,13,"张淑兰负责,地址与联系方式: 福建省嘉禾县永川罗街f座 516616; sunlei@example.net; 13603839468"
20225616,2021-02-24,北京超科考站,72.42937168473892,36.297698883781976,4,100,64,"杨兰英负责,地址与联系方式: 新疆维吾尔自治区倩县秀英苏街d座 495044; litang@example.net; 13327921222"
20476111,2021-02-24,合山坤科考站,77.84614829366299,23.187621779251284,4,547,77,"杨云负责,地址与联系方式: 黑龙江省昆明市清城哈尔滨街l座 223489; juan29@example.org; 13815398813"
20264691,2021-02-24,梧州伟科考站,77.84872822029718,37.4617473757641,144,121,30,"张颖负责,地址与联系方式: 陕西省雪梅市西峰潘街Y座 633556; xiangjing@example.net; 13305441956"
20261474,2021-02-24,潜江文科考站,80.26133770707101,39.18151189909137,217,93,41,"李兵负责,地址与联系方式: 香港特别行政区帆市大兴侯路A座 297195; nayi@example.org; 13013865424"
20255688,2021-02-24,武汉兵科考站,82.32839048914495,37.36285180955515,245,161,8,"欧军负责,地址与联系方式: 宁夏回族自治区超县沙市济南路q座 177380; rjia@example.org; 14597109127"
20260388,2021-02-24,淮安刚科考站,81.74051652914223,39.42518996616157,252,98,36,"王玲负责,地址与联系方式: 甘肃省成都市长寿姚路L座 740486; juan17@example.org; 18800744981"
20403242,2021-02-24,广州彬科考站,86.47463820475662,27.709169311992493,271,467,29,"赵宇负责,地址与联系方式: 西藏自治区惠州市沈河巢湖路O座 365782; yanhou@example.com; 13870740358"
20280577,2021-02-24,荆门建军科考站,82.70271509434059,39.9343812546257,278,91,62,"刘红霞负责,地址与联系方式: 河南省浩县江北廖路X座 564920; zhengwei@example.com; 18787075658"
20285176,2021-02-24,东莞杨科考站,84.90506670189967,39.85429329707737,325,109,71,"李秀云负责,地址与联系方式: 河南省哈尔滨市大东赵街A座 108613; tianqiang@example.com; 15246319781"
20325331,2021-02-24,西安建科考站,88.18462536608273,36.439279903373055,371,226,29,"田利负责,地址与联系方式: 广东省慧县金平邹街e座 631931; xiena@example.net; 13974820833"
20389609,2021-02-24,合肥伟科考站,91.32887290441163,27.764718109015607,396,489,49,"季佳负责,地址与联系方式: 香港特别行政区峰市丰都李街t座 266643; qiangliang@example.net; 13404101922"
20374310,2021-02-24,兰州峰科考站,90.65815619177003,31.230246370335955,397,387,75,"陈桂兰负责,地址与联系方式: 浙江省西宁市大兴海门街I座 584755; dongxiuying@example.net; 15044246414"
20309979,2021-02-24,汕尾波科考站,88.97678195903782,37.87151961076525,399,190,40,"张莉负责,地址与联系方式: 上海市建平县沈河嘉禾街p座 884067; yang47@example.org; 13029091273"
20374260,2021-02-24,济南勇科考站,90.75199575678094,31.175534184487873,399,389,75,"王杰负责,地址与联系方式: 陕西省郑州县徐汇合肥路X座 681085; jieyuan@example.net; 15330689488"
20310148,2021-02-24,惠州勇科考站,89.01894375054101,37.87981372780452,400,190,29,"高秀梅负责,地址与联系方式: 河南省大冶县黄浦南宁街W座 670822; zhengmin@example.com; 15214595281"
20374579,2021-02-24,北京岩科考站,90.91248265422428,30.815762013186806,401,400,46,"陈莉负责,地址与联系方式: 西藏自治区利市锡山北京路z座 787042; xiuyingsun@example.com; 14556308200"
20365056,2021-02-24,梧州兵科考站,93.0864031169893,34.4028916714871,472,308,29,"张成负责,地址与联系方式: 黑龙江省太原县普陀蔡路K座 517854; ganghao@example.com; 13197983877"
20496618,2021-02-25,长沙勇科考站,84.3641415685604,24.485578566510465,195,550,74,"丁颖负责,地址与联系方式: 吉林省重庆县滨城汪街j座 837131; wei53@example.com; 15262766164"
20431288,2021-02-25,福州勇科考站,82.27204950460523,32.17583105693583,197,310,43,"高秀荣负责,地址与联系方式: 吉林省潜江县沈河福州路m座 582621; fang17@example.net; 15759259320"
20261984,2021-02-25,柳州军科考站,79.38394997151025,39.66289437270177,203,72,64,"何云负责,地址与联系方式: 北京市兴安盟县锡山成都街x座 764143; xding@example.org; 18640133340"
20431204,2021-02-25,合山建科考站,82.5651175432572,32.145167041582845,204,313,56,"胥雪梅负责,地址与联系方式: 广西壮族自治区云市白云孟路V座 427727; mingcui@example.org; 18666733683"
20431141,2021-02-25,长春健科考站,82.82111616339336,32.104520602372126,210,316,64,"彭平负责,地址与联系方式: 甘肃省长沙县大东刘路P座 665877; yongchang@example.net; 13542446632"
20496423,2021-02-25,合肥强科考站,84.93778301215737,24.391005082850235,210,556,55,"王坤负责,地址与联系方式: 北京市晶县锡山梁路o座 262530; na45@example.net; 15595515682"
20422518,2021-02-25,沈阳强科考站,84.53880128094723,29.204505595596977,231,412,55,"唐艳负责,地址与联系方式: 湖南省志强县海陵孙路Y座 835159; ming60@example.com; 15111415881"
20498864,2021-02-25,海门阳科考站,86.00999221318528,23.127864142482263,232,599,72,"马云负责,地址与联系方式: 江苏省潜江县普陀海门街u座 157510; jing63@example.net; 14761092129"
20421908,2021-02-25,西宁浩科考站,85.43924431093741,28.604029810697355,250,435,63,"程浩负责,地址与联系方式: 黑龙江省北京县崇文周街y座 832331; wuyong@example.org; 15510301961"
20280724,2021-02-25,昆明帆科考站,82.12029339335649,40.09708643508082,267,82,58,"鞠建军负责,地址与联系方式: 江西省桂花县黄浦长春路z座 509314; panping@example.com; 13738367848"
20711761,2021-02-25,西宁晨科考站,87.24845706992465,25.073283428960185,276,548,37,"刘成负责,地址与联系方式: 陕西省伟市山亭北京路s座 687742; jungong@example.org; 13573520075"
20707784,2021-02-25,杭州帅科考站,87.89652971337165,22.650108441068923,281,622,18,"栾冬梅负责,地址与联系方式: 澳门特别行政区广州县长寿吴路H座 659573; liguiying@example.org; 18972522476"
20281619,2021-02-25,荆门岩科考站,83.18834608400009,39.24626126729281,282,114,14,"宋桂香负责,地址与联系方式: 陕西省兰州市南溪霍路c座 867976; xiulanzhao@example.com; 13639241664"
20400744,2021-02-25,哈尔滨涛科考站,86.44395791247452,29.561159151513944,282,413,59,"李桂芝负责,地址与联系方式: 河北省文市东城袁路n座 515054; fanghuang@example.com; 15922570408"
20694307,2021-02-25,澳门杰科考站,88.56985242923227,20.56460200465489,290,686,54,"李莉负责,地址与联系方式: 重庆市广州市沈河陈街d座 700474; min01@example.net; 13380318624"
20282030,2021-02-25,潜江伟科考站,83.64225388813169,39.788833030863145,297,102,66,"丁玲负责,地址与联系方式: 福建省斌县和平赵路K座 846798; wangang@example.com; 13410019617"
20282956,2021-02-25,太原岩科考站,84.17251378824783,40.27855580192109,313,92,76,"雷玉珍负责,地址与联系方式: 江苏省辛集市滨城王街P座 810911; nqian@example.net; 18701470722"
20709886,2021-02-25,辽阳志强科考站,88.78827437850373,24.294015735689964,313,578,83,"周玉梅负责,地址与联系方式: 云南省阜新县怀柔关岭路x座 119644; juanliang@example.com; 15569424323"
20399541,2021-02-25,宁德坤科考站,87.74132893001226,29.428858208732077,314,424,66,"李荣负责,地址与联系方式: 新疆维吾尔自治区桂芝县萧山谭路u座 109047; xia39@example.org; 18837705812"
20350784,2021-02-25,哈尔滨磊科考站,87.61825412761112,31.3496089944111,323,368,56,"曾建华负责,地址与联系方式: 浙江省张家港县牧野辽阳街K座 481675; yan39@example.net; 13106834922"
20326986,2021-02-25,哈尔滨成科考站,87.02682246380208,36.375203035916094,344,221,61,"阎桂芳负责,地址与联系方式: 北京市惠州县丰都许路r座 320798; pliu@example.org; 13918786454"
20331370,2021-02-25,成都东科考站,86.33599000987938,39.123281388781535,350,139,57,"丁玲负责,地址与联系方式: 浙江省斌市淄川赖街c座 823041; taomo@example.org; 18036480753"
20329573,2021-02-25,南宁峰科考站,87.2274484821534,38.14946387239876,362,172,51,"李倩负责,地址与联系方式: 宁夏回族自治区桂芳市东丽陈街R座 836895; yong66@example.com; 14711573516"
20330201,2021-02-25,兰州想科考站,87.20934868797318,39.10344360661646,369,145,51,"张桂荣负责,地址与联系方式: 海南省静市崇文陈街j座 983467; na60@example.org; 13386771120"
20329232,2021-02-25,海门佳科考站,87.81227015337691,37.74192393670524,372,187,56,"赵玉兰负责,地址与联系方式: 陕西省峰县孝南银川街n座 833702; fufang@example.net; 14598168617"
20390634,2021-02-25,汕尾辉科考站,90.5561968581758,27.29962020159333,374,499,1,"陈桂芝负责,地址与联系方式: 贵州省波市房山天津路q座 667663; jtan@example.org; 18618228189"
20680833,2021-02-25,张家港建国科考站,92.97683840775869,21.038582345322244,412,688,70,"谢燕负责,地址与联系方式: 河南省兴安盟市龙潭王路R座 618452; wzhu@example.org; 15883602384"
20322645,2021-02-25,深圳建华科考站,90.10412847812142,37.235225338191995,420,214,63,"胡桂英负责,地址与联系方式: 陕西省桂芝县白云李街f座 529800; minlai@example.com; 18507522969"
20321214,2021-02-25,澳门健科考站,90.44910647402244,36.163800670333764,421,246,35,"杨荣负责,地址与联系方式: 湖南省成都市大兴杨路J座 725351; ezhou@example.com; 13420672616"
20724852,2021-02-25,哈尔滨军科考站,93.50339680317991,23.0522612284915,433,632,41,"许畅负责,地址与联系方式: 河北省石家庄县西峰黄路s座 364538; wei83@example.org; 14560902859"
20387774,2021-02-25,东莞亮科考站,92.72357584495343,29.228848160434836,438,453,27,"萧建负责,地址与联系方式: 山东省瑜市南溪吴路c座 543614; xzhang@example.net; 15631134605"
20387609,2021-02-25,哈尔滨帆科考站,93.14055506943257,28.688845507554905,446,470,34,"和玉华负责,地址与联系方式: 甘肃省齐齐哈尔市合川赵路d座 543750; kyin@example.org; 18991805257"
20369418,2021-02-25,嘉禾健科考站,93.43614336057767,32.54147759035812,471,362,51,"郭建军负责,地址与联系方式: 湖南省淑珍市高坪六安路o座 106009; gaojing@example.org; 13713747912"
20369067,2021-02-25,邯郸宁科考站,93.5520313741349,31.95652698015832,471,379,49,"苑娜负责,地址与联系方式: 山东省飞市翔安何路v座 120197; sxie@example.org; 15255788383"
20438156,2021-02-26,南京浩科考站,82.68428711314712,30.18874304102842,191,371,21,"吴冬梅负责,地址与联系方式: 四川省龙市龙潭辛集街Y座 675161; guyan@example.com; 15237486729"
20425840,2021-02-26,兴安盟勇科考站,82.63895837626039,31.442632485184703,200,334,23,"韩瑜负责,地址与联系方式: 湖北省银川县梁平黄街E座 180565; atang@example.com; 14706367822"
20420017,2021-02-26,呼和浩特峰科考站,83.3581843957154,29.117045623125783,200,407,83,"戈莹负责,地址与联系方式: 江西省红霞县金平刘街q座 181464; gufang@example.net; 13608683396"
20493268,2021-02-26,哈尔滨文科考站,84.65149722475701,24.843696856697317,205,541,13,"李娟负责,地址与联系方式: 澳门特别行政区芳市西夏沈阳街g座 133776; moyong@example.net; 13021381934"
20419542,2021-02-26,兰州红霞科考站,84.06165544145361,29.648542855447495,222,396,43,"孟倩负责,地址与联系方式: 陕西省利市翔安杭州路e座 457364; jingfang@example.com; 18122219576"
20422642,2021-02-26,广州帅科考站,84.46726816190603,29.599954821209085,232,400,52,"夏秀梅负责,地址与联系方式: 湖北省建国县黄浦杨路H座 260062; leiyan@example.com; 15278019875"
20421628,2021-02-26,大冶红霞科考站,84.93269673190849,28.466344546498213,236,436,65,"朱霞负责,地址与联系方式: 内蒙古自治区丹丹县孝南刘路w座 132236; guiying00@example.net; 13946478328"
20421988,2021-02-26,马鞍山瑞科考站,85.35132322466521,28.791807962566093,249,429,61,"高淑珍负责,地址与联系方式: 香港特别行政区文市朝阳殷街x座 553069; oye@example.com; 15604077757"
20401450,2021-02-26,重庆帅科考站,85.36867005701386,29.894144349651267,257,397,62,"廖佳负责,地址与联系方式: 贵州省上海市翔安吴路x座 584942; gang56@example.com; 13519650510"
20403091,2021-02-26,贵阳波科考站,86.17707379537099,27.344263281998124,261,476,30,"明凯负责,地址与联系方式: 甘肃省华县新城关岭路n座 941441; weikang@example.org; 15302634279"
20696465,2021-02-26,台北亮科考站,87.85486077779342,21.621419588200112,275,652,33,"李飞负责,地址与联系方式: 甘肃省艳市孝南邹街f座 303002; suchao@example.com; 18246275367"
20285180,2021-02-26,沈阳志强科考站,84.8498833084915,39.87646986351578,324,108,55,"柏玉珍负责,地址与联系方式: 山东省佳县蓟州大冶街W座 488512; ycao@example.net; 18973074471"
20322790,2021-02-26,呼和浩特建华科考站,90.46633230558,37.05310572474528,427,221,32,"张海燕负责,地址与联系方式: 河南省长沙县安次张路j座 997473; gangfan@example.org; 15324724641"
20387785,2021-02-26,合山旭科考站,92.69827208995898,29.365934034686877,438,449,58,"宋斌负责,地址与联系方式: 台湾省荣县静安史路X座 638925; hanjie@example.com; 13986903137"
20387511,2021-02-26,阜新杨科考站,92.85582180879243,28.71998481810849,439,468,16,"李兰英负责,地址与联系方式: 广西壮族自治区成市浔阳孔路J座 436395; zyu@example.org; 13911535929"
20369228,2021-02-26,梧州鹏科考站,93.4905379134832,32.478518896044896,472,364,66,"陈秀兰负责,地址与联系方式: 黑龙江省贵阳县蓟州谌路w座 645550; chao54@example.com; 18188540399"
20225825,2021-02-27,辛集龙科考站,72.62419628257146,36.47556915435452,11,97,64,"王兵负责,地址与联系方式: 上海市桂花市白云南京路T座 248428; zenggang@example.com; 15582393849"
20226079,2021-02-27,海门建科考站,72.94665507023966,36.286959392132395,16,106,71,"秦桂花负责,地址与联系方式: 广东省林县大东陈街j座 421231; junfan@example.net; 18696652513"
20452764,2021-02-27,张家港磊科考站,76.05417904846469,29.817934252469335,16,329,60,"刘小红负责,地址与联系方式: 香港特别行政区琳市金平吴路i座 778413; qfeng@example.org; 13985138329"
20457868,2021-02-27,大冶俊科考站,77.14948759085634,26.84069899580228,16,429,63,"徐洋负责,地址与联系方式: 湖南省合山县普陀王街b座 818370; xiuyingqiu@example.net; 18710161057"
20452477,2021-02-27,呼和浩特帆科考站,76.36528711452866,29.315235239749864,19,347,70,"李洋负责,地址与联系方式: 广西壮族自治区哈尔滨市秀英陆街J座 296930; weiwan@example.net; 13813101908"
20453879,2021-02-27,郑州彬科考站,76.79557859506028,29.475309244826025,32,346,60,"郭文负责,地址与联系方式: 陕西省成都市永川哈尔滨街N座 590879; schen@example.net; 18786948878"
20454744,2021-02-27,兴城亮科考站,77.43510278988686,28.56519647985482,40,379,26,"马峰负责,地址与联系方式: 河南省建国县牧野拉萨路Z座 838477; majie@example.com; 13082252686"
20469926,2021-02-27,重庆楠科考站,78.21563879765365,26.36946396630037,41,452,57,"张辉负责,地址与联系方式: 吉林省沈阳县白云南京路y座 362502; xiuying70@example.com; 13659575840"
20212758,2021-02-27,西宁龙科考站,72.94348401406847,38.19740540293863,42,51,16,"赵建华负责,地址与联系方式: 贵州省洁县梁平梁路C座 720006; tanming@example.net; 15645046341"
20214399,2021-02-27,邯郸军科考站,73.25015446864398,40.080080266747984,75,1,68,"郑桂芳负责,地址与联系方式: 四川省琳市华龙北京街a座 386440; xiajia@example.net; 18648761781"
20216704,2021-02-27,海口志强科考站,75.58998502707249,39.80300297675701,122,33,68,"张霞负责,地址与联系方式: 四川省昆明市城东杨路N座 629388; xiulanmo@example.net; 13474859360"
20269249,2021-02-27,兴城龙科考站,76.11327734562701,39.77240273062283,133,39,67,"萧秀英负责,地址与联系方式: 宁夏回族自治区东市海港蔡街C座 149506; juanhe@example.net; 13420009004"
20270124,2021-02-27,南宁兵科考站,76.0009437413504,40.515211960835025,140,17,70,"尹斌负责,地址与联系方式: 甘肃省西宁市南长陈路k座 840875; taoxiuying@example.com; 15151573143"
20268500,2021-02-27,沈阳华科考站,77.98819999381696,39.61661015450978,172,61,60,"倪莹负责,地址与联系方式: 吉林省红霞市萧山南京街T座 743481; qinfang@example.org; 13170368623"
20273348,2021-02-27,北京东科考站,79.75486833962937,40.20071810864354,217,60,50,"韩秀珍负责,地址与联系方式: 内蒙古自治区斌市东丽巢湖路m座 611677; jiegong@example.net; 14780056027"
20419534,2021-02-27,六安斌科考站,84.05238166840093,29.680709717488764,222,395,17,"孙桂香负责,地址与联系方式: 宁夏回族自治区成都县闵行呼和浩特街y座 345050; fangkang@example.org; 18238666816"
20280555,2021-02-27,潜江杰科考站,82.8548168966556,39.903707495159054,281,93,20,"魏雷负责,地址与联系方式: 海南省峰县蓟州西安街A座 486404; jing66@example.org; 13342564036"
20283270,2021-02-27,辛集阳科考站,83.25500547122205,39.93762445777644,290,95,65,"赵鹏负责,地址与联系方式: 河南省洋市房山张街n座 192168; gangtan@example.org; 15950254064"
20397766,2021-02-27,拉萨斌科考站,88.31202754247933,29.35957874291479,328,429,46,"许涛负责,地址与联系方式: 湖南省秀云市丰都巢湖街W座 417066; dcheng@example.com; 13010584799"
20349769,2021-02-27,沈阳健科考站,87.79807333595527,32.814304866569316,337,327,47,"张建华负责,地址与联系方式: 安徽省马鞍山县和平柳州街y座 267629; huangxiuying@example.net; 13956516915"
20732792,2021-02-27,合山波科考站,93.88184196609618,26.323422801214043,455,540,19,"孙萍负责,地址与联系方式: 天津市建平市崇文李街n座 597376; fang12@example.org; 18953954014"
